File Name,File Version,Update Date,Region Code,State Code,Date Type,Date,Formatted Date,Receipts (All Initial),Closing Pending (All Initial),Determinations (All Initial),Allowances (All Initial),Allowance Rate (All Initial),Receipts (Initial SSDI Only),Closing Pending (Initial SSDI Only),Determinations (Initial SSDI Only),Allowances (Initial SSDI Only),Allowance Rate (Initial SSDI Only),Receipts (Initial SSI Only),Closing Pending (Initial SSI Only),Determinations (Initial SSI Only),Allowances (Initial SSI Only),Allowance Rate (Initial SSI Only),Receipts (Initial Concurrent Only),Closing Pending (Initial Concurrent Only),Determinations (Initial Concurrent Only),Allowances (Initial Concurrent Only),Allowance Rate (Initial Concurrent Only),Receipts (Initial SSI DC Only),Closing Pending (Initial SSI DC Only),Determinations (Initial SSI DC Only),Allowances (Initial SSI DC Only),Allowance Rate (Initial SSI DC Only),Prototype State,Receipts (All Recon),Closing Pending (All Recon),Determinations (All Recon),Allowances (All Recon),Allowance Rate (All Recon),Receipts (Recon SSDI Only),Closing Pending (Recon SSDI Only),Determinations (Recon SSDI Only),Allowances (Recon SSDI Only),Allowance Rate (Recon SSDI Only),Receipts (Recon SSI Only),Closing Pending (Recon SSI Only),Determinations (Recon SSI Only),Allowances (Recon SSI Only),Allowance Rate (Recon SSI Only),Receipts (Recon Concurrent Only),Closing Pending (Recon Concurrent Only),Determinations (Recon Concurrent Only),Allowances (Recon Concurrent Only),Allowance Rate (Recon Concurrent Only),Receipts (Recon SSI DC Only),Closing Pending (Recon SSI DC Only),Determinations (Recon SSI DC Only),Allowances (Recon SSI DC Only),Allowance Rate (Recon SSI DC Only),Receipts (All CDR),Closing Pending (All CDR),Determinations (All CDR),Continuations (All CDR),Continuation Rate (All CDR),Receipts (CDR SSDI Only),Closing Pending (CDR SSDI Only),Determinations (CDR SSDI Only),Continuations (CDR SSDI Only),Continuation Rate (CDR SSDI Only),Receipts (CDR SSI Only),Closing Pending (CDR SSI Only),Determinations (CDR SSI Only),Continuations (CDR SSI Only),Continuation Rate (CDR SSI Only),Receipts (CDR Concurrent Only),Closing Pending (CDR Concurrent Only),Determinations (CDR Concurrent Only),Continuations (CDR Concurrent Only),Continuation Rate (CDR Concurrent Only),,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,CA,MO,8/27/2021,2021-08,"13,458","50,640","14,250","5,496",38.6,"5,761","20,022","6,049","2,537",41.9,"5,276","20,795","5,596","2,312",41.3,"2,421","9,823","2,605",647,24.8,"1,453","5,707","1,430",831,58.1,Y,"4,043","13,978","5,348",639,11.9,"1,770","5,721","2,335",298,12.8,"1,244","4,350","1,638",227,13.9,"1,029","3,907","1,375",114,8.3,103,266,114,21,18.4,"4,636","17,732","4,824","3,587",74.4,"2,153","4,571","1,090",834,76.5,"1,911","11,975","3,483","2,565",73.6,572,"1,186",251,188,74.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,CO,MO,8/27/2021,2021-08,"2,815","7,594","1,131",451,39.9,"1,313","3,461",498,224,45,818,"2,235",361,160,44.3,684,"1,898",272,67,24.6,137,427,133,97,72.9,Y,485,"1,213",199,32,16.1,213,542,76,10,13.2,114,332,66,15,22.7,158,339,57,7,12.3,4,26,9,4,44.4,598,"1,281",627,504,80.4,217,548,278,226,81.3,346,652,318,255,80.2,35,81,31,23,74.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,CT,MO,8/27/2021,2021-08,"1,630","6,322","1,412",607,43,744,"2,700",612,325,53.1,513,"2,193",520,214,41.2,373,"1,429",280,68,24.3,141,523,152,80,52.6,N,355,"1,447",300,53,17.7,153,609,144,25,17.4,98,415,90,17,18.9,104,423,66,11,16.7,13,44,14,1,7.1,673,"2,484",636,543,85.4,319,996,241,214,88.8,305,"1,333",368,304,82.6,49,155,27,25,92.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,DC,MO,8/27/2021,2021-08,566,"2,617",631,164,26,140,613,172,54,31.4,259,"1,301",283,81,28.6,167,703,176,29,16.5,58,415,75,24,32,N,94,459,99,11,11.1,19,77,29,3,10.3,38,209,39,2,5.1,37,173,31,6,19.4,9,34,6,0,0,230,762,127,81,63.8,76,154,21,16,76.2,138,562,101,63,62.4,16,46,5,2,40,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,DE,MO,8/27/2021,2021-08,480,"2,918",311,131,42.1,221,"1,301",139,63,45.3,157,"1,024",107,49,45.8,102,593,65,19,29.2,63,394,50,25,50,N,99,727,108,13,12,50,365,61,8,13.1,21,178,27,3,11.1,28,184,20,2,10,6,40,4,1,25,65,"1,740",23,11,47.8,25,305,6,4,66.7,36,"1,398",17,7,41.2,4,37,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,EA,MO,8/27/2021,2021-08,28,"9,096","1,594",440,27.6,7,"3,567",619,211,34.1,0,"2,693",505,129,25.5,21,"2,836",470,100,21.3,0,439,74,34,45.9,N,3,"1,952",223,35,15.7,1,711,75,17,22.7,1,517,54,9,16.7,1,724,94,9,9.6,0,0,0,0,0,3,"3,229",799,647,81,1,666,195,179,91.8,2,"2,462",577,444,76.9,0,101,27,24,88.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,EM,MO,8/27/2021,2021-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,EO,MO,8/27/2021,2021-08,7,"1,816",549,164,29.9,1,631,213,73,34.3,2,696,188,59,31.4,4,489,148,32,21.6,0,144,41,17,41.5,N,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,"1,870",339,290,85.5,6,507,133,117,88,5,"1,285",185,153,82.7,2,78,21,20,95.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,EV,MO,8/27/2021,2021-08,767,"3,641",657,213,32.4,247,"1,213",242,95,39.3,308,"1,495",234,77,32.9,212,933,181,41,22.7,152,755,98,36,36.7,N,0,37,33,4,12.1,0,15,16,3,18.8,0,9,9,1,11.1,0,13,8,0,0,0,3,0,0,0,34,375,118,89,75.4,7,139,48,41,85.4,27,227,64,44,68.8,0,9,6,4,66.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,FED,FE,MO,8/27/2021,2021-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,396,142,95,66.9,19,228,69,54,78.3,13,162,71,40,56.3,0,6,2,1,50,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,FL,MO,8/27/2021,2021-08,"12,907","65,604","10,802","3,781",35,"5,158","24,920","4,002","1,475",36.9,"4,703","24,855","4,470","1,739",38.9,"3,046","15,829","2,330",567,24.3,"1,854","9,728","1,975",961,48.7,N,"3,156","15,761","2,617",340,13,"1,295","6,326","1,073",152,14.2,965,"4,569",730,108,14.8,896,"4,866",814,80,9.8,208,904,140,28,20,"2,612","11,547",464,282,60.8,666,"2,931",166,118,71.1,"1,864","8,256",282,154,54.6,82,360,16,10,62.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,GA,MO,8/27/2021,2021-08,"6,868","33,868","4,767","1,749",36.7,"2,554","11,983","1,730",701,40.5,"2,579","13,172","1,918",724,37.7,"1,735","8,713","1,119",324,29,"1,082","5,351",776,326,42,N,"1,451","4,679",727,75,10.3,537,"1,674",288,32,11.1,485,"1,696",262,22,8.4,429,"1,309",177,21,11.9,123,551,99,7,7.1,936,"8,372",407,283,69.5,366,"2,499",106,91,85.8,533,"5,509",282,179,63.5,37,364,19,13,68.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,HI,MO,8/27/2021,2021-08,454,"1,396",467,141,30.2,230,583,212,71,33.5,112,400,147,53,36.1,112,413,108,17,15.7,18,26,25,14,56,N,87,298,119,15,12.6,47,126,50,6,12,17,76,30,5,16.7,23,96,39,4,10.3,2,4,2,0,0,70,204,31,18,58.1,29,83,15,8,53.3,39,113,13,8,61.5,2,8,3,2,66.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,IA,MO,8/27/2021,2021-08,"1,647","4,807","1,518",611,40.3,798,"2,084",692,343,49.6,440,"1,373",451,186,41.2,409,"1,350",375,82,21.9,165,518,175,87,49.7,N,491,"1,014",400,32,8,208,441,190,17,8.9,106,217,82,7,8.5,177,356,128,8,6.3,18,34,15,3,20,310,998,182,119,65.4,113,306,73,56,76.7,174,627,96,51,53.1,23,65,13,12,92.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,ID,MO,8/27/2021,2021-08,738,"3,610",959,451,47,369,"1,782",461,236,51.2,198,935,271,151,55.7,171,893,227,64,28.2,71,245,91,81,89,N,182,613,181,26,14.4,88,286,91,18,19.8,35,118,31,5,16.1,59,209,59,3,5.1,2,8,1,1,100,190,"1,009",142,113,79.6,70,336,37,32,86.5,112,636,99,75,75.8,8,37,6,6,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,IL,MO,8/27/2021,2021-08,"5,786","23,798","3,169","1,413",44.6,"2,498","9,664","1,427",736,51.6,"1,964","8,433","1,118",502,44.9,"1,324","5,701",624,175,28,647,"2,487",378,218,57.7,N,"1,712","8,459","1,462",202,13.8,670,"3,327",627,100,15.9,535,"2,468",419,59,14.1,507,"2,664",416,43,10.3,75,314,55,12,21.8,360,"3,389","1,059",874,82.5,89,"1,052",371,331,89.2,259,"2,200",627,489,78,12,137,61,54,88.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,IN,MO,8/27/2021,2021-08,"4,079","14,995","4,481","1,577",35.2,"1,800","6,248","2,033",830,40.8,"1,218","4,616","1,427",486,34.1,"1,061","4,131","1,021",261,25.6,446,"1,361",491,220,44.8,N,"1,408","3,923","1,653",184,11.1,598,"1,624",669,87,13,383,"1,031",461,48,10.4,427,"1,268",523,49,9.4,81,202,122,10,8.2,173,"1,428",664,426,64.2,53,346,187,148,79.1,116,"1,032",452,261,57.7,4,50,25,17,68,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,KS,MO,8/27/2021,2021-08,657,"2,535",456,278,61,234,805,167,115,68.9,314,"1,212",227,137,60.4,109,518,62,26,41.9,218,822,183,111,60.7,N,87,311,121,14,11.6,37,114,48,4,8.3,32,110,38,4,10.5,18,87,35,6,17.1,16,51,18,3,16.7,430,"1,186",26,24,92.3,158,507,24,23,95.8,256,620,2,1,50,16,59,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,KY,MO,8/27/2021,2021-08,"3,379","19,008","3,414","1,122",32.9,"1,373","7,050","1,387",537,38.7,"1,207","7,274","1,253",446,35.6,799,"4,684",774,139,18,429,"2,199",442,229,51.8,N,"1,017","3,904","1,094",91,8.3,409,"1,543",486,47,9.7,283,"1,097",296,31,10.5,325,"1,264",312,13,4.2,39,142,41,2,4.9,239,"3,225",309,197,63.8,53,686,81,66,81.5,175,"2,397",217,123,56.7,11,142,11,8,72.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,LA,MO,8/27/2021,2021-08,"3,966","11,446","2,638","1,059",40.1,"1,535","4,092",864,382,44.2,"1,480","4,658","1,246",532,42.7,951,"2,696",528,145,27.5,555,"1,856",680,334,49.1,N,796,"3,019",779,134,17.2,309,"1,122",268,58,21.6,229,888,260,45,17.3,258,"1,009",251,31,12.4,52,170,52,7,13.5,212,"3,663",631,408,64.7,88,887,158,123,77.8,110,"2,612",434,255,58.8,14,164,39,30,76.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,MA,MO,8/27/2021,2021-08,"3,148","12,089","2,334","1,205",51.6,"1,545","5,628","1,123",618,55,985,"3,911",791,453,57.3,618,"2,550",420,134,31.9,360,"1,120",324,219,67.6,Y,731,"2,736",461,109,23.6,355,"1,312",232,64,27.6,172,642,104,23,22.1,204,782,125,22,17.6,20,93,20,2,10,"1,625","7,167","1,355","1,217",89.8,726,"2,804",507,461,90.9,817,"3,945",794,704,88.7,82,418,54,52,96.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,MD,MO,8/27/2021,2021-08,"3,296","18,757","2,713",974,35.9,"1,291","6,828","1,114",459,41.2,"1,091","6,595",963,368,38.2,914,"5,334",636,147,23.1,301,"1,560",272,174,64,N,"1,067","6,720",733,110,15,441,"2,499",285,47,16.5,268,"1,871",212,35,16.5,358,"2,350",236,28,11.9,14,85,14,6,42.9,869,"5,227",542,458,84.5,290,"1,238",128,115,89.8,531,"3,801",393,324,82.4,48,188,21,19,90.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,ME,MO,8/27/2021,2021-08,805,"3,161",633,272,43,350,"1,399",314,163,51.9,249,940,180,70,38.9,206,822,139,39,28.1,64,197,42,30,71.4,N,182,"1,108",188,42,22.3,87,503,95,19,20,51,288,39,12,30.8,44,317,54,11,20.4,4,18,7,4,57.1,294,"2,387",116,101,87.1,121,"1,032",37,33,89.2,159,"1,209",73,62,84.9,14,146,6,6,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,MI,MO,8/27/2021,2021-08,"5,979","26,270","4,628","1,934",41.8,"2,734","12,097","2,134","1,043",48.9,"1,993","8,543","1,613",650,40.3,"1,252","5,630",881,241,27.4,758,"3,001",574,278,48.4,N,"1,582","7,765","1,124",167,14.9,771,"3,693",504,78,15.5,407,"1,997",314,50,15.9,404,"2,075",306,39,12.7,61,299,42,10,23.8,"1,131","5,033","1,377","1,013",73.6,408,"1,516",467,386,82.7,678,"3,297",850,581,68.4,45,220,60,46,76.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,MN,MO,8/27/2021,2021-08,"2,056","6,443","1,541",752,48.8,998,"2,959",741,409,55.2,560,"1,747",423,219,51.8,498,"1,737",377,124,32.9,143,413,121,83,68.6,Y,423,"1,428",519,50,9.6,195,612,234,27,11.5,97,352,115,13,11.3,131,464,170,10,5.9,12,41,16,3,18.8,99,"1,015",141,21,14.9,30,283,45,13,28.9,68,697,94,8,8.5,1,35,2,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,MO,MO,8/27/2021,2021-08,"4,742","18,742","4,598","1,818",39.5,"2,118","7,876","1,983",950,47.9,"1,321","5,209","1,387",548,39.5,"1,303","5,657","1,228",320,26.1,350,971,442,227,51.4,N,"1,448","4,423","1,246",157,12.6,609,"1,741",502,64,12.7,346,"1,078",318,44,13.8,493,"1,604",426,49,11.5,44,73,38,10,26.3,809,"2,289",947,740,78.1,320,956,365,316,86.6,446,"1,198",517,371,71.8,43,135,65,53,81.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,MS,MO,8/27/2021,2021-08,"2,880","15,286","1,811",663,36.6,973,"5,066",558,240,43,"1,095","5,570",771,311,40.3,812,"4,650",482,112,23.2,374,"1,588",337,176,52.2,Y,530,"2,854",511,55,10.8,194,"1,052",162,19,11.7,157,797,160,23,14.4,179,"1,005",189,13,6.9,31,108,30,9,30,679,"4,142",341,223,65.4,317,"1,164",80,55,68.8,312,"2,778",247,158,64,50,200,14,10,71.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,MT,MO,8/27/2021,2021-08,462,"2,079",334,121,36.2,227,917,149,71,47.7,108,595,83,27,32.5,127,567,102,23,22.5,26,143,16,7,43.8,N,113,404,32,6,18.8,65,174,14,2,14.3,15,93,6,2,33.3,33,137,12,2,16.7,2,15,1,1,100,88,629,118,85,72,43,288,64,46,71.9,37,294,43,28,65.1,8,47,11,11,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,NC,MO,8/27/2021,2021-08,"5,613","28,122","5,270","1,763",33.5,"2,468","11,852","2,180",819,37.6,"1,866","9,490","1,897",666,35.1,"1,279","6,780","1,193",278,23.3,604,"2,836",592,297,50.2,N,"1,650","8,866","2,261",200,8.8,777,"3,904","1,043",97,9.3,406,"2,382",549,51,9.3,467,"2,580",669,52,7.8,51,286,74,8,10.8,"1,348","12,103","1,373","1,041",75.8,437,"3,115",384,329,85.7,856,"8,586",929,660,71,55,402,60,52,86.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,ND,MO,8/27/2021,2021-08,356,"1,038",196,91,46.4,185,525,101,50,49.5,83,230,46,26,56.5,88,283,49,15,30.6,40,81,19,17,89.5,N,62,245,69,16,23.2,38,129,33,11,33.3,8,37,9,2,22.2,16,79,27,3,11.1,0,3,1,1,100,63,297,65,53,81.5,34,162,35,30,85.7,22,114,22,15,68.2,7,21,8,8,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,NE,MO,8/27/2021,2021-08,577,"3,190",678,316,46.6,253,"1,273",283,152,53.7,156,925,201,104,51.7,168,992,194,60,30.9,57,342,68,50,73.5,N,103,592,139,30,21.6,46,229,45,13,28.9,14,128,31,5,16.1,43,235,63,12,19,2,21,1,1,100,206,"1,093",229,210,91.7,109,447,81,79,97.5,83,574,133,117,88,14,72,15,14,93.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,NH,MO,8/27/2021,2021-08,614,"3,053",530,273,51.5,336,"1,608",291,174,59.8,131,672,115,59,51.3,147,773,124,40,32.3,31,141,26,14,53.8,N,113,663,59,19,32.2,67,361,32,10,31.3,21,89,7,1,14.3,25,213,20,8,40,1,4,1,0,0,183,"1,377",134,111,82.8,121,816,73,60,82.2,47,486,55,45,81.8,15,75,6,6,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,NJ,MO,8/27/2021,2021-08,"3,342","10,211","3,841","1,513",39.4,"1,615","4,511","1,814",785,43.3,"1,146","3,765","1,329",580,43.6,581,"1,935",698,148,21.2,466,"1,449",535,308,57.6,Y,994,"2,920",845,111,13.1,510,"1,361",387,58,15,234,801,257,29,11.3,250,758,201,24,11.9,37,147,45,7,15.6,459,"4,087",679,514,75.7,205,"1,122",192,156,81.3,216,"2,784",465,340,73.1,38,181,22,18,81.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,NM,MO,8/27/2021,2021-08,"1,172","7,924",994,342,34.4,503,"2,965",399,151,37.8,370,"2,637",354,137,38.7,299,"2,322",241,54,22.4,86,514,101,58,57.4,N,252,"2,092",184,20,10.9,101,773,70,9,12.9,71,610,50,6,12,80,709,64,5,7.8,11,83,5,2,40,87,"1,099",13,9,69.2,24,417,4,3,75,59,599,8,5,62.5,4,83,1,1,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,NV,MO,8/27/2021,2021-08,"1,029","5,384",943,368,39,515,"2,317",389,162,41.6,300,"1,788",347,143,41.2,214,"1,279",207,63,30.4,103,615,143,79,55.2,N,273,"1,109",130,23,17.7,124,438,50,11,22,67,345,39,8,20.5,82,326,41,4,9.8,4,54,12,0,0,283,"1,145",299,231,77.3,143,453,135,117,86.7,126,632,154,107,69.5,14,60,10,7,70,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,NY,MO,8/27/2021,2021-08,"9,999","29,918","10,395","4,144",39.9,"4,776","13,417","5,008","2,220",44.3,"3,308","9,818","3,629","1,486",40.9,"1,915","6,683","1,758",438,24.9,"1,079","2,400","1,180",656,55.6,N,"2,153","8,322","1,613",280,17.4,"1,030","3,977",746,165,22.1,619,"2,292",480,77,16,504,"2,053",387,38,9.8,81,257,60,15,25,"2,809","8,282","2,997","2,258",75.3,750,"2,411",942,793,84.2,"1,954","5,497","1,899","1,344",70.8,105,374,156,121,77.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,OH,MO,8/27/2021,2021-08,"6,810","23,677","6,831","2,687",39.3,"2,833","8,916","2,752","1,291",46.9,"2,272","8,311","2,415",973,40.3,"1,705","6,450","1,664",423,25.4,815,"2,493",842,439,52.1,Y,"1,904","5,427","1,764",225,12.8,795,"2,052",675,115,17,548,"1,575",546,62,11.4,561,"1,800",543,48,8.8,104,256,121,19,15.7,"1,270","4,172","1,643","1,216",74,378,"1,116",470,406,86.4,819,"2,833","1,105",753,68.1,73,223,68,57,83.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,OK,MO,8/27/2021,2021-08,"2,404","8,499","2,650",794,30,"1,155","3,752","1,190",384,32.3,705,"2,689",837,284,33.9,544,"2,058",623,126,20.2,106,594,206,113,54.9,N,993,"2,606","1,158",143,12.3,473,"1,105",511,66,12.9,249,706,301,42,14,271,795,346,35,10.1,19,45,32,8,25,189,"2,003",985,753,76.4,74,508,262,210,80.2,101,"1,413",671,494,73.6,14,82,52,49,94.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,OR,MO,8/27/2021,2021-08,"1,766","4,758",796,435,54.6,840,"2,031",339,198,58.4,480,"1,498",309,182,58.9,446,"1,229",148,55,37.2,115,432,128,99,77.3,N,486,"1,581",132,36,27.3,203,596,55,17,30.9,120,432,37,13,35.1,163,553,40,6,15,12,50,4,2,50,288,"2,081",680,615,90.4,97,644,246,229,93.1,174,"1,350",407,360,88.5,17,87,27,26,96.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,PA,MO,8/27/2021,2021-08,"7,404","23,151","6,850","2,713",39.6,"3,414","9,917","3,126","1,524",48.8,"2,521","8,061","2,393",875,36.6,"1,469","5,173","1,331",314,23.6,910,"2,748",827,398,48.1,N,"2,086","7,618","1,911",249,13,977,"3,465",879,144,16.4,549,"1,987",480,54,11.3,560,"2,166",552,51,9.2,74,247,80,14,17.5,"2,796","9,326","2,457","1,766",71.9,945,"2,696",644,526,81.7,"1,686","6,186","1,725","1,172",67.9,165,444,88,68,77.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,PR,MO,8/27/2021,2021-08,"1,320","2,918",742,337,45.4,"1,320","2,918",742,337,45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Y,302,624,230,25,10.9,300,623,230,25,10.9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,371,"1,056",427,412,96.5,371,"1,056",427,412,96.5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,RI,MO,8/27/2021,2021-08,459,"1,356",403,190,47.1,256,679,198,109,55.1,138,419,137,64,46.7,65,258,68,17,25,34,93,43,30,69.8,N,108,264,131,18,13.7,59,131,58,11,19,28,76,47,6,12.8,21,57,26,1,3.8,5,11,6,0,0,387,898,322,279,86.6,234,423,136,123,90.4,115,405,166,137,82.5,38,70,20,19,95,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,SC,MO,8/27/2021,2021-08,"4,074","19,795","1,833",734,40,"1,713","8,171",782,348,44.5,"1,338","6,580",590,229,38.8,"1,023","5,044",461,157,34.1,478,"2,243",191,76,39.8,N,654,"6,950",612,117,19.1,285,"2,943",265,59,22.3,178,"1,855",145,27,18.6,191,"2,152",202,31,15.3,45,288,5,2,40,"1,054","3,460",851,680,79.9,238,"1,018",309,272,88,785,"2,289",503,373,74.2,31,153,39,35,89.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,SD,MO,8/27/2021,2021-08,653,"1,655",408,174,42.6,293,646,173,92,53.2,195,526,129,56,43.4,165,483,106,26,24.5,51,144,28,23,82.1,N,103,341,129,15,11.6,42,136,44,3,6.8,26,76,29,5,17.2,35,129,56,7,12.5,4,10,3,1,33.3,211,408,122,96,78.7,77,163,47,41,87.2,123,218,61,44,72.1,11,27,14,11,78.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,TN,MO,8/27/2021,2021-08,"4,687","19,975","3,000","1,138",37.9,"1,831","6,874","1,053",450,42.7,"1,619","8,255","1,276",504,39.5,"1,237","4,846",671,184,27.4,553,"3,694",657,297,45.2,N,982,"11,229",681,96,14.1,350,"3,853",265,42,15.8,299,"3,580",225,37,16.4,333,"3,796",191,17,8.9,91,710,48,7,14.6,"1,427","8,424",399,262,65.7,584,"2,639",135,98,72.6,759,"5,330",245,151,61.6,84,455,19,13,68.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,TX,MO,8/27/2021,2021-08,"38,041","44,991","5,273","2,668",50.6,"14,618","17,563","2,429","1,203",49.5,"14,167","16,207","1,702",998,58.6,"9,256","11,221","1,142",467,40.9,"5,898","6,128",600,462,77,N,"8,745","10,079","1,221",249,20.4,"3,592","4,027",583,102,17.5,"2,448","2,846",289,76,26.3,"2,705","3,206",349,71,20.3,498,493,17,9,52.9,"8,833","8,668",495,345,69.7,"1,696","1,643",121,99,81.8,"6,874","6,770",350,229,65.4,263,255,24,17,70.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,UT,MO,8/27/2021,2021-08,"1,522","5,272",867,314,36.2,741,"2,531",423,146,34.5,441,"1,519",248,124,50,340,"1,222",196,44,22.4,111,435,89,54,60.7,N,327,"1,088",442,50,11.3,156,500,213,22,10.3,79,220,99,13,13.1,92,368,130,15,11.5,6,16,7,1,14.3,277,"1,044",148,107,72.3,147,561,66,47,71.2,121,440,71,51,71.8,9,43,11,9,81.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,VA,MO,8/27/2021,2021-08,"4,250","21,045","2,900","1,331",45.9,"1,978","9,224","1,339",672,50.2,"1,292","6,566",984,449,45.6,980,"5,255",577,210,36.4,419,"1,920",359,177,49.3,N,795,"4,762",604,73,12.1,380,"2,035",271,38,14,212,"1,259",154,17,11,203,"1,468",179,18,10.1,46,258,24,1,4.2,"1,257","5,264",200,86,43,506,"1,708",62,36,58.1,680,"3,304",131,48,36.6,71,252,7,2,28.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,VT,MO,8/27/2021,2021-08,313,872,329,156,47.4,165,423,176,90,51.1,80,238,87,45,51.7,68,211,66,21,31.8,19,50,10,9,90,N,87,211,74,13,17.6,49,100,29,3,10.3,17,47,14,4,28.6,21,64,31,6,19.4,1,3,1,0,0,194,395,140,119,85,89,168,65,58,89.2,93,197,66,53,80.3,12,30,9,8,88.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,WA,MO,8/27/2021,2021-08,"5,246","14,532","1,479",680,46,"2,281","6,264",689,349,50.7,"1,858","4,975",505,263,52.1,"1,107","3,293",285,68,23.9,663,"1,627",183,127,69.4,N,"1,242","3,790",502,85,16.9,460,"1,264",178,41,23,403,"1,251",152,24,15.8,379,"1,275",172,20,11.6,56,151,13,1,7.7,494,"1,928","1,116",935,83.8,205,727,480,412,85.8,262,"1,080",583,474,81.3,27,121,53,49,92.5,,,,,,,,,,,,,,
